question_id,question,gold_table,top1_predicted,all_retrieved_top10,hit@1,hit@5,hit@10,mrr,initial_rank,final_rank,error_category,emb_latency_ms,rerank_latency_ms,total_latency_ms,reranker_used
1c5b48bec6c56db2,Who had the most points on the 1989 WCC basketball tournament champion ?,List_of_West_Coast_Conference_Men's_Basketball_Tournament_Finals_broadcasters_0,1989_NCAA_Women's_Division_I_Basketball_Tournament_2,"[""1989_NCAA_Women's_Division_I_Basketball_Tournament_2"", ""List_of_West_Coast_Conference_Men's_Basketball_Tournament_Finals_broadcasters_0"", ""Big_East_Men's_Basketball_Tournament_0"", ""Western_Athletic_Conference_Men's_Basketball_Player_of_the_Year_0"", ""Indiana_Hoosiers_men's_basketball_3"", ""Southwest_Conference_Men's_Basketball_Tournament_0"", ""List_of_WAC_Men's_Basketball_Tournament_Finals_broadcasters_0"", ""WAC_Men's_Basketball_Tournament_0"", ""Indiana_Hoosiers_men's_basketball_4"", ""Metro_Conference_Men's_Basketball_Player_of_the_Year_0""]",0,1,1,0.5,2,2,SUCCESS,13.100385665893555,78.32598686218262,91.42637252807617,True
a990bef475e30f2f,How many household live in the Japanese National Places of Scenic Beauty municipality of Iwaya ?,List_of_Places_of_Scenic_Beauty_of_Japan_(Ehime)_0,List_of_Places_of_Scenic_Beauty_of_Japan_(Ishikawa)_1,"['List_of_Places_of_Scenic_Beauty_of_Japan_(Ishikawa)_1', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Niigata)_0', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Wakayama)_1', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Wakayama)_0', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Ishikawa)_0', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Yamaguchi)_0', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Fukuoka)_2', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Ehime)_0', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Fukuoka)_0', 'List_of_Places_of_Scenic_Beauty_of_Japan_(Okinawa)_0']",0,0,1,0.125,9,8,SUCCESS,15.779495239257812,49.74031448364258,65.51980972290039,True
3dd9c20572a9236a,What religion does the presenter who presented the Echo Music Prize at Flora in Cologne in 1992 practice ?,Echo_(music_award)_0,Echo_(music_award)_0,"['Echo_(music_award)_0', 'Franz_Kafka_Prize_0', 'Sanremo_Music_Festival_6', 'Holberg_Prize_0', 'New_Trinity_Baroque_0', 'Julia_Fischer_0', 'Melodi_Grand_Prix_0', 'Kvitka_Cisyk_0', 'Friday_Night,_Saturday_Morning_0', 'Kai_Budde_0']",1,1,1,1.0,1,1,SUCCESS,17.140626907348633,96.9400405883789,114.08066749572754,True
76c7c7cf51936fa6,"When the Summer Biathlon Roller skiing location was Forni Avoltri , the gold medalist was of what nationality ?",Summer_Biathlon_World_Championships_15,Liechtenstein_at_the_Olympics_0,"['Liechtenstein_at_the_Olympics_0', 'Belarus_at_the_2012_Summer_Olympics_0', 'Magdalena_Iljans_0', 'Kenya_at_the_2008_Summer_Olympics_0', 'FIS_Alpine_Ski_World_Cup_2', 'FIS_Alpine_Ski_World_Cup_3', 'Azerbaijan_at_the_2008_Summer_Paralympics_0', 'Thomas_Fanara_1', 'Ana_Peleteiro_0', '1980_World_Championships_in_Athletics_2']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,14.018058776855469,71.27547264099121,85.29353141784668,True
a18a35380578edd0,What is the capacity of the 2008 K League stadium where the Suwon Samsung Bluewings play ?,2008_K_League_0,2009_K_League_0,"['2009_K_League_0', '2008_K_League_0', '2008_S.League_0', '2013_Korea_National_League_0', '2011_Korea_National_League_0', 'K_League_Challenge_0', 'Esbjerg_Stadium_0', '2010_K_League_0', '2012_Korea_National_League_0', '2008_Kazakhstan_Premier_League_0']",0,1,1,0.5,4,2,SUCCESS,25.502681732177734,68.71438026428223,94.21706199645996,True
d6e4fd5211ba0883,Which Florida metropolitan statistical area in the United States is the most populous in Florida and second largest in the southeastern United States ?,List_of_Metropolitan_Statistical_Areas_0,"Jacksonville,_Florida_0","['Jacksonville,_Florida_0', 'Charlotte,_North_Carolina_1', 'New_York_metropolitan_area_2', 'List_of_urbanized_areas_in_Florida_(by_population)_0', 'List_of_Metropolitan_Statistical_Areas_1', 'List_of_Metropolitan_Statistical_Areas_0', 'List_of_University_of_Central_Florida_alumni_10', 'Southeastern_United_States_1', 'Philadelphia_1', 'Southern_United_States_4']",0,0,1,0.16666666666666666,7,6,SUCCESS,12.438774108886719,98.24395179748535,110.68272590637207,True
bab26c2385c79877,"What date did the Hungary 1924 Summer Olympics athlete , who was born August 15 , 1902 , compete ?",Hungary_at_the_1924_Summer_Olympics_0,Hungary_at_the_1924_Summer_Olympics_0,"['Hungary_at_the_1924_Summer_Olympics_0', 'Hungary_at_the_2010_Summer_Youth_Olympics_0', 'Netherlands_at_the_1924_Summer_Olympics_0', 'Venues_of_the_1928_Summer_Olympics_0', 'Venues_of_the_1924_Summer_Olympics_0', 'Norway_at_the_1924_Summer_Olympics_0', 'Venues_of_the_1912_Summer_Olympics_0', 'Czech_Republic_at_the_2004_Summer_Olympics_0', 'Finland_at_the_1924_Winter_Olympics_0', 'Venues_of_the_1908_Summer_Olympics_0']",1,1,1,1.0,1,1,SUCCESS,13.73434066772461,86.53402328491211,100.26836395263672,True
712a5810b56d6099,Which elected person in the Rajya Sabha from Maharashtra since 1952 who served only one term was born the earliest ?,Rajya_Sabha_members_from_Maharashtra_1,Rajya_Sabha_members_from_Maharashtra_0,"['Rajya_Sabha_members_from_Maharashtra_0', 'Rajya_Sabha_members_from_Maharashtra_1', 'List_of_members_of_the_Rajya_Sabha_24', 'List_of_members_of_the_Rajya_Sabha_26', 'List_of_members_of_the_Rajya_Sabha_12', 'List_of_members_of_the_Rajya_Sabha_29', 'List_of_members_of_the_Rajya_Sabha_7', 'List_of_members_of_the_Rajya_Sabha_14', 'List_of_members_of_the_Rajya_Sabha_13', 'List_of_members_of_the_Rajya_Sabha_0']",0,1,1,0.5,2,2,SUCCESS,13.460397720336914,56.569814682006836,70.03021240234375,True
89fbb12ab4b204a7,What is the easternmost town in the state with a subnational salient with the lowest population density ?,Panhandle_0,Panhandle_0,"['Panhandle_0', 'List_of_United_States_cities_by_population_density_7', 'New_York_metropolitan_area_2', 'Romania_1', 'Eastern_Region,_Uganda_0', 'Southeastern_United_States_1', 'Washington_(state)_3', 'Budapest_0', 'Southern_and_Eastern_Serbia_1', 'Microstate_1']",1,1,1,1.0,1,1,SUCCESS,13.373374938964844,84.03158187866211,97.40495681762695,True
0bdc8377fb35aee4,What are the team colours of the GET-ligaen team who scored 29 goals during the 2007-08 regular season ?,2007–08_GET-ligaen_season_1,2007–08_GET-ligaen_season_1,"['2007–08_GET-ligaen_season_1', '2017–18_Metal_Ligaen_season_0', '2007–08_Scottish_Premier_League_13', 'AL-Bank_Ligaen_0', '3._Liga_1', 'La_Liga_1', '2007_Belarusian_Premier_League_0', '2007_Faroe_Islands_Premier_League_0', 'List_of_Akademisk_Boldklub_players_0', '2014_Allsvenskan_1']",1,1,1,1.0,1,1,SUCCESS,13.964414596557617,76.25675201416016,90.22116661071777,True
a074e0caedf18110,The Stage 8 competition by Andrzej Mierzejewski in 1984 took place in a location that has what population ?,Andrzej_Mierzejewski_0,Andrzej_Mierzejewski_0,"['Andrzej_Mierzejewski_0', 'Venues_of_the_1984_Winter_Olympics_0', '1984_Dallas_Grand_Prix_0', 'Zevenheuvelenloop_2', '1984_World_Junior_Figure_Skating_Championships_2', 'East_Germany_at_the_1984_Winter_Olympics_0', 'Finland_at_the_1984_Winter_Olympics_0', 'Norway_at_the_1984_Winter_Olympics_0', '1999_IAAF_World_Half_Marathon_Championships_1', '1999_IAAF_World_Half_Marathon_Championships_3']",1,1,1,1.0,1,1,SUCCESS,13.895750045776367,96.11105918884277,110.00680923461914,True
434fe41f22dc6a9a,Which 2010 IAAF Race Walking Challenge meeting was held in a community that is the home of Bela brand sardines ?,2010_IAAF_World_Race_Walking_Challenge_0,2010_IAAF_World_Race_Walking_Challenge_0,"['2010_IAAF_World_Race_Walking_Challenge_0', '2011_IAAF_World_Race_Walking_Challenge_0', '2010_South_American_Race_Walking_Championships_1', '2013_IAAF_World_Race_Walking_Challenge_0', '2010_IAAF_Diamond_League_0', '2010_IAAF_Diamond_League_1', 'Golden_Spike_Ostrava_0', 'Antrim_International_Cross_Country_1', '1999_IAAF_World_Half_Marathon_Championships_1', '1999_IAAF_World_Half_Marathon_Championships_3']",1,1,1,1.0,3,1,SUCCESS,12.701988220214844,69.73600387573242,82.43799209594727,True
8ec317ddb497a278,"In series nine of television 's Strictly Come Dancing , what is Brendan Cole 's partners real name ?",Brendan_Cole_1,Brendan_Cole_1,"['Brendan_Cole_1', 'Strictly_Come_Dancing_(series_1)_2', 'Strictly_Come_Dancing_(series_11)_2', 'Strictly_Come_Dancing_(series_9)_2', 'Strictly_Come_Dancing_(series_8)_2', 'Strictly_Come_Dancing_(series_2)_2', 'Strictly_Come_Dancing_(series_4)_2', 'Strictly_Come_Dancing_(series_5)_2', 'Strictly_Come_Dancing_(series_17)_12', 'Dancing_on_Ice_(series_5)_0']",1,1,1,1.0,1,1,SUCCESS,17.179012298583984,71.57540321350098,88.75441551208496,True
96b6e5040b758e7f,"Which football club in the UEFA Team of the Year in 2012 which has a 1st appearance player is based in Turin , Piedmont ?",UEFA_Team_of_the_Year_11,UEFA_Euro_2012_0,"['UEFA_Euro_2012_0', 'UEFA_Team_of_the_Year_11', 'UEFA_Euro_2016_3', 'UEFA_Euro_2016_0', 'UEFA_Euro_2012_qualifying_0', 'List_of_Chelsea_F.C._records_and_statistics_3', 'Serie_A_0', 'UEFA_Champions_League_1', 'Adidas_Tango_12_0', '2012–13_Croatian_First_Football_League_2']",0,1,1,0.5,12,2,SUCCESS,15.435457229614258,90.78407287597656,106.21953010559082,True
a87ac7135c73846d,"The American passenger train Valley Express in that road on an American Class I railroad network , ended in what state ?",List_of_named_passenger_trains_of_the_United_States_(S-Z)_2,List_of_named_passenger_trains_of_the_United_States_(S-Z)_2,"['List_of_named_passenger_trains_of_the_United_States_(S-Z)_2', 'List_of_Long_Island_Rail_Road_stations_0', 'List_of_Long_Island_Rail_Road_stations_1', 'List_of_Amtrak_stations_0', 'List_of_SEPTA_Regional_Rail_stations_0', 'List_of_SEPTA_Regional_Rail_stations_1', 'Central_Railroad_of_New_Jersey_Terminal_0', 'Asian_Highway_Network_1', 'Transportation_in_California_0', 'North_Station_0']",1,1,1,1.0,7,1,SUCCESS,14.168739318847656,93.81747245788574,107.9862117767334,True
c9f5e2bcae715e94,"For the singer who was part of a duo from 1957 to 1970 , what 's one of his songs named after ?",Muscle_Shoals_Sound_Studio_0,Collaborations_between_ex-Beatles_0,"['Collaborations_between_ex-Beatles_0', 'Long_Red_0', 'Bobby_Timmons_0', '1970_in_country_music_0', 'Usha_Uthup_0', 'Keith_Morris_0', 'List_of_UK_Singles_Chart_number_ones_of_the_1970s_0', 'Corey_Taylor_0', 'Slow_Train_0', 'Jesse_McCartney_2']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,13.152122497558594,88.94014358520508,102.09226608276367,True
023d993ead30f1ef,"Of the Career Future Doubles finals matches played in September , one of Mauricio Echazú 's opponents played on the Davis Cup team for what country ?",Mauricio_Echazú_11,Mauricio_Echazú_11,"['Mauricio_Echazú_11', 'Tamarine_Tanasugarn_1', 'UEFA_Euro_2016_0', 'Víctor_Estrella_Burgos_1', 'UEFA_Euro_2016_3', 'UEFA_Euro_2016_2', '2017_FIFA_Confederations_Cup_0', 'Leander_Paes_0', ""List_of_French_Open_men's_doubles_champions_0"", 'José_Antonio_Crespo_3']",1,1,1,1.0,1,1,SUCCESS,13.007164001464844,98.99473190307617,112.00189590454102,True
61a3c57d77c9ef1e,"In the event where the 1994 European Women Judo Championship athlete from Poland won silver , the gold medal winner won which medal in an event held in Hamilton ?",1994_European_Judo_Championships_1,1994_European_Judo_Championships_1,"['1994_European_Judo_Championships_1', '1997_European_Judo_Championships_9', 'Belarus_at_the_2012_Summer_Olympics_0', 'Italy_at_the_1994_Winter_Olympics_0', 'Austria_at_the_1994_Winter_Olympics_0', 'Switzerland_at_the_1994_Winter_Olympics_0', 'India_at_the_1994_Commonwealth_Games_1', 'India_at_the_2010_Commonwealth_Games_1', 'India_at_the_2010_Commonwealth_Games_0', 'IAAF_World_Junior_Championships_in_Athletics_2']",1,1,1,1.0,1,1,SUCCESS,15.04969596862793,75.1349925994873,90.18468856811523,True
ccf856c2da9879d2,Which 2010-11 Fenerbahçe S.K . forward is the current manager of Criciúma ?,2010–11_Fenerbahçe_S.K._season_1,2010–11_Fenerbahçe_S.K._season_1,"['2010–11_Fenerbahçe_S.K._season_1', '2010_A_Lyga_0', '2010_Veikkausliiga_0', '2010_Santos_FC_season_2', '2010_Santos_FC_season_1', '2009–10_Azerbaijan_Premier_League_3', '2011_Santos_FC_season_3', '2011_Santos_FC_season_1', '2011_Santos_FC_season_2', '2006_Santos_FC_season_2']",1,1,1,1.0,1,1,SUCCESS,14.745235443115234,66.99419021606445,81.73942565917969,True
af4f65d71fcb8b5f,What is the jersey number of the 2011 D.C. United season transfer player who last played for New York City FC in Major League Soccer ( MLS ) ?,2011_D.C._United_season_4,2011_D.C._United_season_4,"['2011_D.C._United_season_4', '2012_D.C._United_season_1', '2013_D.C._United_season_1', '2013_D.C._United_season_2', '2011_Major_League_Soccer_season_0', '2012_Los_Angeles_Galaxy_season_1', '2010_Major_League_Soccer_season_0', '2011_Vancouver_Whitecaps_FC_season_1', 'New_York_Red_Bulls_1', '2011_Canadian_Soccer_League_season_1']",1,1,1,1.0,1,1,SUCCESS,22.15719223022461,83.87160301208496,106.02879524230957,True
9f3ed96360a62ee3,Which Malaysian Super League team did the player who most recently played for Nueva Chicago play for during 2013 ?,2013_Malaysia_Super_League_2,2013_Malaysia_Super_League_1,"['2013_Malaysia_Super_League_1', 'Negeri_Sembilan_FA_Season_2013_2', 'Negeri_Sembilan_FA_Season_2013_1', '2013_Malaysia_Super_League_2', '2013_Malaysia_FAM_League_0', '2014_Malaysia_Super_League_1', '2013_Malaysia_Premier_League_0', 'Malaysia_Super_League_3', 'Negeri_Sembilan_FA_season_2012_2', 'Negeri_Sembilan_FA_season_2012_1']",0,1,1,0.25,2,4,SUCCESS,13.145685195922852,47.229766845703125,60.37545204162598,True
bca39d7a65c0a8fd,"Which former professional sports team in Alabama plays in a city with the population of 14,907 ?",List_of_professional_sports_teams_in_Alabama_0,List_of_professional_sports_teams_in_Alabama_0,"['List_of_professional_sports_teams_in_Alabama_0', 'Sports_in_Atlanta_1', 'List_of_Alabama_Crimson_Tide_football_All-Americans_0', 'Alabama_Crimson_Tide_football_under_Nick_Saban_2', 'Sports_in_Maryland_9', 'Sports_in_Maryland_7', 'Charlotte,_North_Carolina_1', 'Iowa_Energy_1', 'Iowa_Energy_0', 'Pittsburgh_Riverhounds_0']",1,1,1,1.0,1,1,SUCCESS,33.59198570251465,70.1136589050293,103.70564460754395,True
023fa6d99afa3256,What percentage of the country represented by the 2015 Kangaroo Cup single 's player whose best world ranking was 64th speak French ?,2015_Kangaroo_Cup_0,2015_Kangaroo_Cup_0,"['2015_Kangaroo_Cup_0', '2015_Cricket_World_Cup_1', '2017_FIFA_Confederations_Cup_0', '2013_Rugby_League_World_Cup_0', 'Italy_national_rugby_union_team_0', 'List_of_Australia_national_rugby_league_team_players_0', 'List_of_Australia_national_rugby_league_team_players_1', 'Andre_Begemann_2', 'UEFA_Euro_2016_3', 'UEFA_Euro_2016_2']",1,1,1,1.0,1,1,SUCCESS,16.89457893371582,78.01508903503418,94.90966796875,True
f2bbf65be8bef020,The 2019 U.S. Men 's Clay Court Championships singles player ranked 42nd reached what round of the Australian open ?,2019_U.S._Men's_Clay_Court_Championships_0,2019_U.S._Men's_Clay_Court_Championships_0,"[""2019_U.S._Men's_Clay_Court_Championships_0"", '2019_Stockholm_Open_0', ""List_of_US_Open_men's_singles_champions_1"", 'Judd_Trump_1', 'Judd_Trump_0', '2018_Sydney_International_2', 'Jelena_Kostanić_Tošić_6', '2004_Roger_Federer_tennis_season_1', 'Víctor_Estrella_Burgos_1', 'Bernhard_Langer_11']",1,1,1,1.0,1,1,SUCCESS,16.91603660583496,89.30015563964844,106.2161922454834,True
ddd4c62440ac714b,"When was the youngest opponent who Jodie Esquibel lost to , born ?",Jodie_Esquibel_1,Jodie_Esquibel_1,"['Jodie_Esquibel_1', ""Ronnie_O'Sullivan_2"", 'Stephen_Hendry_0', 'Judd_Trump_1', 'Judd_Trump_0', 'Barry_Hawkins_2', '2014_PDC_World_Darts_Championship_2', 'Maciej_Krzykowski_0', 'Haiqal_Pashia_2', 'Bernhard_Langer_11']",1,1,1,1.0,1,1,SUCCESS,12.63737678527832,86.81392669677734,99.45130348205566,True
64d405b3006d1526,"What is the Province where the Unit in the Morgan District Brigade that disbanded in 1782 , was founded in ?",Morgan_District_Brigade_0,Morgan_District_Brigade_0,"['Morgan_District_Brigade_0', '32_Canadian_Brigade_Group_0', '3rd_Infantry_Division_(United_States)_0', 'Manitoba_0', 'Land_Force_Western_Area_0', 'West_Indies_Federation_0', 'D._H._Morgan_Manufacturing_4', 'D._H._Morgan_Manufacturing_1', 'Bandundu_Province_0', 'List_of_districts_of_Pakistan_3']",1,1,1,1.0,1,1,SUCCESS,14.173746109008789,75.61016082763672,89.78390693664551,True
cefb68293f766296,Who is alleged to have committed of sexual misconduct in the 2005 movie in which Jaime King portrayed Kathy Joyce ?,Jaime_King_0,Jaime_King_0,"['Jaime_King_0', 'Melissa_George_0', 'Jessica_Biel_1', 'Nikki_Blonsky_0', 'Dominique_Swain_3', 'Jamie_Chung_0', 'Ella_Purnell_0', 'Chris_Pine_0', 'Kaya_Scodelario_0', 'Bella_Thorne_1']",1,1,1,1.0,1,1,SUCCESS,14.3280029296875,75.69026947021484,90.01827239990234,True
74e4cef58af0ca7d,"What heavyweight competitor at the 1952 Summer Olympics in wrestling , was one of 206 competitors for their country and passed in 2006 ?",Wrestling_at_the_1952_Summer_Olympics_1,Germany_at_the_1952_Summer_Olympics_0,"['Germany_at_the_1952_Summer_Olympics_0', 'Wrestling_at_the_1952_Summer_Olympics_1', 'Mongolia_at_the_Olympics_0', 'Indonesia_at_the_Olympics_0', 'Thailand_at_the_2004_Summer_Olympics_0', 'Turkey_at_the_1948_Summer_Olympics_0', 'Australia_at_the_2008_Summer_Olympics_0', 'Austria_at_the_1952_Winter_Olympics_0', 'Georgia_at_the_Olympics_0', 'Finland_at_the_2006_Winter_Olympics_0']",0,1,1,0.5,1,2,SUCCESS,13.34834098815918,80.45578002929688,93.80412101745605,True
f4ba514855541390,In what month was the 7-minute W-League record born ?,W-League_(Australia)_all-time_records_23,W-League_(Australia)_all-time_records_23,"['W-League_(Australia)_all-time_records_23', ""Ronnie_O'Sullivan_2"", 'Eliud_Kipchoge_1', '2010_IAAF_Diamond_League_1', '2010_IAAF_Diamond_League_0', 'Richard_Dunne_0', 'Paavo_Nurmi_3', 'Paavo_Nurmi_2', 'Stephen_Hendry_0', '2012_Berlin_Marathon_1']",1,1,1,1.0,1,1,SUCCESS,14.42575454711914,104.97736930847168,119.40312385559082,True
e7c301238ae378fe,Which NCP representative in the Rajya Sabha from Maharashtra since 1952 was born in January ?,Rajya_Sabha_members_from_Maharashtra_1,Rajya_Sabha_members_from_Maharashtra_1,"['Rajya_Sabha_members_from_Maharashtra_1', 'Rajya_Sabha_members_from_Maharashtra_0', 'List_of_members_of_the_Rajya_Sabha_0', 'List_of_members_of_the_Rajya_Sabha_7', 'List_of_members_of_the_Rajya_Sabha_13', 'List_of_members_of_the_Rajya_Sabha_26', 'List_of_members_of_the_Rajya_Sabha_29', 'List_of_members_of_the_Rajya_Sabha_12', 'List_of_members_of_the_Rajya_Sabha_24', 'List_of_members_of_the_Rajya_Sabha_14']",1,1,1,1.0,1,1,SUCCESS,14.125823974609375,71.83384895324707,85.95967292785645,True
dc62349d148498a6,On what date was the politician born in Sophiasburgh elected to the 6th Legislature in Manitoba ?,6th_Legislative_Assembly_of_Manitoba_1,6th_Legislative_Assembly_of_Manitoba_1,"['6th_Legislative_Assembly_of_Manitoba_1', '5th_Legislative_Assembly_of_Manitoba_0', '4th_Manitoba_Legislature_1', '7th_Legislative_Assembly_of_Manitoba_0', '6th_Legislative_Assembly_of_Saskatchewan_1', '9th_Legislative_Assembly_of_Manitoba_0', '6th_Legislative_Assembly_of_Saskatchewan_0', '13th_Legislative_Assembly_of_Manitoba_0', '17th_Legislative_Assembly_of_Manitoba_0', '10th_Legislative_Assembly_of_Manitoba_0']",1,1,1,1.0,1,1,SUCCESS,14.202356338500977,80.77359199523926,94.97594833374023,True
e44322502b77eee4,How many time did the Vitali Klitschko win the heavyweight title whose fight had the highest viewership ?,Vitali_Klitschko_0,Vitali_Klitschko_0,"['Vitali_Klitschko_0', 'WWE_0', 'Chuck_Liddell_0', 'Stephen_Hendry_0', 'Tamarine_Tanasugarn_1', 'IWRG_El_Castillo_del_Terror_0', 'K-1_Premium_Dynamite!!_0', 'Freddie_Roach_(boxing)_0', 'Freddie_Roach_(boxing)_2', 'Consejo_Mundial_de_Lucha_Libre_1']",1,1,1,1.0,1,1,SUCCESS,13.04173469543457,92.33641624450684,105.3781509399414,True
